id,transaction_id,item_id,stock,price
230,7,27,105,21.0
231,7,26,105,21.0
232,8,1,965,289.5
233,8,3,860,1290.0
234,8,4,480,192.0
235,8,5,347,173.5
236,8,31,2075,103.75
237,8,28,2189,43.78
238,8,6,123,24.6
239,8,2,1070,267.5
240,8,7,374,149.6
241,8,8,116,87.0
242,8,10,356,267.0
243,8,9,118,100.3
244,8,11,114,11.4
245,8,34,114,20.52
246,8,12,116,139.2
247,8,13,113,5.65
248,8,29,239,23.900000000000002
249,8,30,361,18.05
250,8,14,126,10.08
251,8,15,516,129.0
252,8,16,138,110.4
253,8,17,242,266.20000000000005
254,8,19,240,60.0
255,8,20,240,180.0
256,8,21,120,12.0
257,8,22,120,6.0
258,8,23,480,360.0
259,8,32,117,23.400000000000002
260,8,24,122,30.5
261,8,33,122,28.060000000000002
262,8,25,114,171.0
263,8,27,114,22.8
264,8,26,114,22.8
265,9,1,813,243.89999999999998
266,9,3,690,1035.0
267,9,4,391,156.4
268,9,5,311,155.5
269,9,31,1840,92.0
270,9,28,1940,38.800000000000004
271,9,6,113,22.6
272,9,2,940,235.0
273,9,7,325,130.0
274,9,8,106,79.5
275,9,10,322,241.5
276,9,9,104,88.39999999999999
277,9,11,100,10.0
278,9,34,100,18.0
279,9,12,108,129.6
280,9,13,118,5.9
281,9,29,236,23.6
282,9,30,355,17.75
283,9,14,118,9.44
284,9,15,476,119.0
285,9,16,129,103.2
286,9,17,224,246.40000000000003
287,9,19,224,56.0
288,9,20,224,168.0
289,9,21,105,10.5
290,9,22,105,5.25
291,9,23,457,342.75
292,9,32,109,21.8
293,9,24,119,29.75
294,9,33,119,27.37
295,9,25,110,165.0
296,9,27,110,22.0
297,9,26,110,22.0
298,10,1,845,253.5
299,10,3,723,1084.5
300,10,4,402,160.8
301,10,5,326,163.0
302,10,31,1799,89.95
303,10,28,1921,38.42
304,10,6,106,21.200000000000003
305,10,2,1020,255.0
306,10,7,330,132.0
307,10,8,111,83.25
308,10,10,328,246.0
309,10,9,108,91.8
310,10,11,122,12.200000000000001
311,10,34,122,21.96
312,10,12,108,129.6
313,10,13,102,5.1000000000000005
314,10,29,213,21.3
315,10,30,326,16.3
316,10,14,111,8.88
317,10,15,442,110.5
318,10,16,115,92.0
319,10,17,210,231.00000000000003
320,10,19,202,50.5
321,10,20,202,151.5
322,10,21,105,10.5
323,10,22,105,5.25
324,10,23,460,345.0
325,10,32,117,23.400000000000002
326,10,24,113,28.25
327,10,33,113,25.990000000000002
328,10,25,93,139.5
329,10,27,93,18.6
330,10,26,93,18.6
331,11,1,914,274.2
332,11,3,773,1159.5
333,11,4,444,177.60000000000002
334,11,5,330,165.0
335,11,31,1889,94.45
336,11,28,2028,40.56
337,11,6,104,20.8
338,11,2,1081,270.25
339,11,7,348,139.20000000000002
340,11,8,114,85.5
341,11,10,350,262.5
342,11,9,112,95.2
343,11,11,139,13.9
344,11,34,139,25.02
345,11,12,95,114.0
346,11,13,104,5.2
347,11,29,220,22.0
348,11,30,297,14.850000000000001
349,11,14,116,9.28
350,11,15,380,95.0
351,11,16,121,96.80000000000001
352,11,17,266,292.6
353,11,19,236,59.0
354,11,20,236,177.0
355,11,21,90,9.0
356,11,22,90,4.5
357,11,23,350,262.5
358,11,32,94,18.8
359,11,24,77,19.25
360,11,33,77,17.71
361,11,25,124,186.0
362,11,27,124,24.8
363,11,26,124,24.8
364,12,1,832,249.6
365,12,3,740,1110.0
366,12,4,435,174.0
367,12,5,301,150.5
368,12,31,1711,85.55000000000001
369,12,28,1813,36.26
370,12,6,105,21.0
371,12,2,889,222.25
372,12,7,300,120.0
373,12,8,87,65.25
374,12,10,287,215.25
375,12,9,115,97.75
376,12,11,102,10.200000000000001
377,12,34,102,18.36
378,12,12,108,129.6
379,12,13,101,5.050000000000001
380,12,29,196,19.6
381,12,30,283,14.15
382,12,14,95,7.6000000000000005
383,12,15,358,89.5
384,12,16,86,68.8
385,12,17,204,224.4
386,12,19,216,54.0
387,12,20,216,162.0
388,12,21,81,8.1
389,12,22,81,4.05
390,12,23,359,269.25
391,12,32,90,18.0
392,12,24,87,21.75
393,12,33,87,20.01
394,12,25,110,165.0
395,12,27,110,22.0
396,12,26,110,22.0
397,13,1,887,266.09999999999997
398,13,3,790,1185.0
399,13,4,455,182.0
400,13,5,331,165.5
401,13,31,1913,95.65
402,13,28,2020,40.4
403,13,6,124,24.8
404,13,2,1001,250.25
405,13,7,320,128.0
406,13,8,115,86.25
407,13,10,328,246.0
408,13,9,121,102.85
409,13,11,107,10.700000000000001
410,13,34,107,19.259999999999998
411,13,12,111,133.2
412,13,13,127,6.3500000000000005
413,13,29,240,24.0
414,13,30,351,17.55
415,13,14,113,9.040000000000001
416,13,15,444,111.0
417,13,16,125,100.0
418,13,17,224,246.40000000000003
419,13,19,204,51.0
420,13,20,204,153.0
421,13,21,124,12.4
422,13,22,124,6.2
423,13,23,497,372.75
424,13,32,142,28.400000000000002
425,13,24,111,27.75
426,13,33,111,25.53
427,13,25,106,159.0
428,13,27,106,21.200000000000003
429,13,26,106,21.200000000000003
430,14,1,944,283.2
431,14,3,831,1246.5
432,14,4,481,192.4
433,14,5,356,178.0
434,14,31,1990,99.5
435,14,28,2102,42.04
436,14,6,126,25.200000000000003
437,14,2,1037,259.25
438,14,7,354,141.6
439,14,8,114,85.5
440,14,10,342,256.5
441,14,9,121,102.85
442,14,11,112,11.200000000000001
443,14,34,112,20.16
444,14,12,99,118.8
445,14,13,109,5.45
446,14,29,225,22.5
447,14,30,345,17.25
448,14,14,116,9.28
449,14,15,506,126.5
450,14,16,135,108.0
451,14,17,192,211.20000000000002
452,14,19,226,56.5
453,14,20,226,169.5
454,14,21,112,11.200000000000001
455,14,22,112,5.6000000000000005
456,14,23,465,348.75
457,14,32,111,22.200000000000003
458,14,24,120,30.0
459,14,33,120,27.6
460,14,25,112,168.0
461,14,27,112,22.400000000000002
462,14,26,112,22.400000000000002
463,15,1,954,286.2
464,15,3,853,1279.5
465,15,4,478,191.20000000000002
466,15,5,346,173.0
467,15,31,1913,95.65
468,15,28,2038,40.76
469,15,6,103,20.6
470,15,2,1052,263.0
471,15,7,364,145.6
472,15,8,93,69.75
473,15,10,341,255.75
474,15,9,122,103.7
475,15,11,125,12.5
476,15,34,125,22.5
477,15,12,93,111.6
478,15,13,96,4.800000000000001
479,15,29,198,19.8
480,15,30,328,16.400000000000002
481,15,14,102,8.16
482,15,15,468,117.0
483,15,16,121,96.80000000000001
484,15,17,230,253.00000000000003
485,15,19,196,49.0
486,15,20,196,147.0
487,15,21,98,9.8
488,15,22,98,4.9
489,15,23,423,317.25
490,15,32,92,18.400000000000002
491,15,24,130,32.5
492,15,33,130,29.900000000000002
493,15,25,97,145.5
494,15,27,97,19.400000000000002
495,15,26,97,19.400000000000002
496,16,1,1041,312.3
497,16,3,927,1390.5
498,16,4,529,211.60000000000002
499,16,5,394,197.0
500,16,31,2242,112.10000000000001
501,16,28,2368,47.36
502,16,6,123,24.6
503,16,2,1132,283.0
504,16,7,389,155.60000000000002
505,16,8,122,91.5
506,16,10,371,278.25
507,16,9,124,105.39999999999999
508,16,11,126,12.600000000000001
509,16,34,126,22.68
510,16,12,130,156.0
511,16,13,135,6.75
512,16,29,275,27.5
513,16,30,417,20.85
514,16,14,140,11.200000000000001
515,16,15,554,138.5
516,16,16,149,119.2
517,16,17,282,310.20000000000005
518,16,19,266,66.5
519,16,20,266,199.5
520,16,21,119,11.9
521,16,22,119,5.95
522,16,23,547,410.25
523,16,32,140,28.0
524,16,24,142,35.5
525,16,33,142,32.660000000000004
526,16,25,129,193.5
527,16,27,129,25.8
528,16,26,129,25.8
529,17,1,859,257.7
530,17,3,747,1120.5
531,17,4,420,168.0
532,17,5,328,164.0
533,17,31,1814,90.7
534,17,28,1918,38.36
535,17,6,104,20.8
536,17,2,978,244.5
537,17,7,320,128.0
538,17,8,113,84.75
539,17,10,327,245.25
540,17,9,110,93.5
541,17,11,104,10.4
542,17,34,104,18.72
543,17,12,102,122.39999999999999
544,17,13,122,6.1000000000000005
545,17,29,236,23.6
546,17,30,343,17.150000000000002
547,17,14,114,9.120000000000001
548,17,15,434,108.5
549,17,16,103,82.4
550,17,17,188,206.8
551,17,19,206,51.5
552,17,20,206,154.5
553,17,21,123,12.3
554,17,22,123,6.15
555,17,23,425,318.75
556,17,32,102,20.400000000000002
557,17,24,107,26.75
558,17,33,107,24.61
559,17,25,109,163.5
560,17,27,109,21.8
561,17,26,109,21.8
562,18,1,1028,308.4
563,18,3,891,1336.5
564,18,4,517,206.8
565,18,5,389,194.5
566,18,31,2089,104.45
567,18,28,2229,44.58
568,18,6,123,24.6
569,18,2,1161,290.25
570,18,7,370,148.0
571,18,8,135,101.25
572,18,10,369,276.75
573,18,9,129,109.64999999999999
574,18,11,140,14.0
575,18,34,140,25.2
576,18,12,139,166.79999999999998
577,18,13,118,5.9
578,18,29,258,25.8
579,18,30,371,18.55
580,18,14,140,11.200000000000001
581,18,15,428,107.0
582,18,16,123,98.4
583,18,17,258,283.8
584,18,19,242,60.5
585,18,20,242,181.5
586,18,21,107,10.700000000000001
587,18,22,107,5.3500000000000005
588,18,23,474,355.5
589,18,32,132,26.400000000000002
590,18,24,113,28.25
591,18,33,113,25.990000000000002
592,18,25,105,157.5
593,18,27,105,21.0
594,18,26,105,21.0
595,19,1,817,245.1
596,19,3,715,1072.5
597,19,4,416,166.4
598,19,5,307,153.5
599,19,31,1755,87.75
600,19,28,1851,37.02
601,19,6,111,22.200000000000003
602,19,2,901,225.25
603,19,7,300,120.0
604,19,8,89,66.75
605,19,10,299,224.25
606,19,9,123,104.55
607,19,11,96,9.600000000000001
608,19,34,96,17.28
609,19,12,97,116.39999999999999
610,19,13,95,4.75
611,19,29,192,19.200000000000003
612,19,30,298,14.9
613,19,14,97,7.76
614,19,15,452,113.0
615,19,16,91,72.8
616,19,17,188,206.8
617,19,19,218,54.5
618,19,20,218,163.5
619,19,21,101,10.100000000000001
620,19,22,101,5.050000000000001
621,19,23,436,327.0
622,19,32,103,20.6
623,19,24,106,26.5
624,19,33,106,24.380000000000003
625,19,25,109,163.5
626,19,27,109,21.8
627,19,26,109,21.8
628,20,1,875,262.5
629,20,3,784,1176.0
630,20,4,447,178.8
631,20,5,360,180.0
632,20,31,1805,90.25
633,20,28,1892,37.84
634,20,6,88,17.6
635,20,2,897,224.25
636,20,7,301,120.4
637,20,8,125,93.75
638,20,10,292,219.0
639,20,9,90,76.5
640,20,11,87,8.700000000000001
641,20,34,87,15.66
642,20,12,122,146.4
643,20,13,95,4.75
644,20,29,208,20.8
645,20,30,318,15.9
646,20,14,113,9.040000000000001
647,20,15,384,96.0
648,20,16,115,92.0
649,20,17,184,202.4
650,20,19,200,50.0
651,20,20,200,150.0
652,20,21,120,12.0
653,20,22,120,6.0
654,20,23,404,303.0
655,20,32,98,19.6
656,20,24,110,27.5
657,20,33,110,25.3
658,20,25,101,151.5
659,20,27,101,20.200000000000003
660,20,26,101,20.200000000000003
661,21,1,696,208.79999999999998
662,21,3,601,901.5
663,21,4,343,137.20000000000002
664,21,5,264,132.0
665,21,31,1550,77.5
666,21,28,1624,32.480000000000004
667,21,6,100,20.0
668,21,2,783,195.75
669,21,7,273,109.2
670,21,8,90,67.5
671,21,10,271,203.25
672,21,9,90,76.5
673,21,11,74,7.4
674,21,34,74,13.32
675,21,12,86,103.2
676,21,13,95,4.75
677,21,29,188,18.8
678,21,30,288,14.4
679,21,14,93,7.44
680,21,15,392,98.0
681,21,16,94,75.2
682,21,17,186,204.60000000000002
683,21,19,178,44.5
684,21,20,178,133.5
685,21,21,108,10.8
686,21,22,108,5.4
687,21,23,401,300.75
688,21,32,104,20.8
689,21,24,100,25.0
690,21,33,100,23.0
691,21,25,88,132.0
692,21,27,88,17.6
693,21,26,88,17.6
694,22,1,912,273.59999999999997
695,22,3,836,1254.0
696,22,4,472,188.8
697,22,5,350,175.0
698,22,31,1956,97.80000000000001
699,22,28,2063,41.26
700,22,6,134,26.8
701,22,2,1006,251.5
702,22,7,367,146.8
703,22,8,112,84.0
704,22,10,332,249.0
705,22,9,95,80.75
706,22,11,107,10.700000000000001
707,22,34,107,19.259999999999998
708,22,12,112,134.4
709,22,13,104,5.2
710,22,29,188,18.8
711,22,30,299,14.950000000000001
712,22,14,84,6.72
713,22,15,460,115.0
714,22,16,106,84.80000000000001
715,22,17,240,264.0
716,22,19,248,62.0
717,22,20,248,186.0
718,22,21,111,11.100000000000001
719,22,22,111,5.550000000000001
720,22,23,449,336.75
721,22,32,120,24.0
722,22,24,111,27.75
723,22,33,111,25.53
724,22,25,107,160.5
725,22,27,107,21.400000000000002
726,22,26,107,21.400000000000002
727,23,1,778,233.39999999999998
728,23,3,686,1029.0
729,23,4,389,155.60000000000002
730,23,5,299,149.5
731,23,31,1683,84.15
732,23,28,1787,35.74
733,23,6,102,20.400000000000002
734,23,2,896,224.0
735,23,7,312,124.80000000000001
736,23,8,96,72.0
737,23,10,302,226.5
738,23,9,83,70.55
739,23,11,104,10.4
740,23,34,104,18.72
741,23,12,108,129.6
742,23,13,80,4.0
743,23,29,173,17.3
744,23,30,269,13.450000000000001
745,23,14,93,7.44
746,23,15,420,105.0
747,23,16,94,75.2
748,23,17,182,200.20000000000002
749,23,19,216,54.0
750,23,20,216,162.0
751,23,21,93,9.3
752,23,22,93,4.65
753,23,23,411,308.25
754,23,32,101,20.200000000000003
755,23,24,96,24.0
756,23,33,96,22.080000000000002
757,23,25,99,148.5
758,23,27,99,19.8
759,23,26,99,19.8
760,24,1,1015,304.5
761,24,3,904,1356.0
762,24,4,513,205.20000000000002
763,24,5,380,190.0
764,24,31,2158,107.9
765,24,28,2309,46.18
766,24,6,133,26.6
767,24,2,1217,304.25
768,24,7,397,158.8
769,24,8,118,88.5
770,24,10,419,314.25
771,24,9,120,102.0
772,24,11,151,15.100000000000001
773,24,34,151,27.18
774,24,12,115,138.0
775,24,13,126,6.300000000000001
776,24,29,247,24.700000000000003
777,24,30,361,18.05
778,24,14,121,9.68
779,24,15,494,123.5
780,24,16,156,124.80000000000001
781,24,17,206,226.60000000000002
782,24,19,266,66.5
783,24,20,266,199.5
784,24,21,129,12.9
785,24,22,129,6.45
786,24,23,499,374.25
787,24,32,124,24.8
788,24,24,114,28.5
789,24,33,114,26.220000000000002
790,24,25,127,190.5
791,24,27,127,25.400000000000002
792,24,26,127,25.400000000000002
793,25,1,740,222.0
794,25,3,626,939.0
795,25,4,370,148.0
796,25,5,276,138.0
797,25,31,1616,80.80000000000001
798,25,28,1717,34.34
799,25,6,86,17.2
800,25,2,868,217.0
801,25,7,263,105.2
802,25,8,100,75.0
803,25,10,308,231.0
804,25,9,93,79.05
805,25,11,101,10.100000000000001
806,25,34,101,18.18
807,25,12,85,102.0
808,25,13,101,5.050000000000001
809,25,29,194,19.400000000000002
810,25,30,294,14.700000000000001
811,25,14,93,7.44
812,25,15,366,91.5
813,25,16,92,73.60000000000001
814,25,17,220,242.00000000000003
815,25,19,212,53.0
816,25,20,212,159.0
817,25,21,109,10.9
818,25,22,109,5.45
819,25,23,389,291.75
820,25,32,100,20.0
821,25,24,100,25.0
822,25,33,100,23.0
823,25,25,105,157.5
824,25,27,105,21.0
825,25,26,105,21.0
826,26,1,1023,306.9
827,26,3,927,1390.5
828,26,4,532,212.8
829,26,5,405,202.5
830,26,31,2178,108.9
831,26,28,2309,46.18
832,26,6,142,28.400000000000002
833,26,2,1145,286.25
834,26,7,405,162.0
835,26,8,115,86.25
836,26,10,379,284.25
837,26,9,113,96.05
838,26,11,131,13.100000000000001
839,26,34,131,23.58
840,26,12,149,178.79999999999998
841,26,13,124,6.2
842,26,29,259,25.900000000000002
843,26,30,378,18.900000000000002
844,26,14,135,10.8
845,26,15,450,112.5
846,26,16,134,107.2
847,26,17,214,235.4
848,26,19,266,66.5
849,26,20,266,199.5
850,26,21,119,11.9
851,26,22,119,5.95
852,26,23,499,374.25
853,26,32,136,27.200000000000003
854,26,24,119,29.75
855,26,33,119,27.37
856,26,25,146,219.0
857,26,27,146,29.200000000000003
858,26,26,146,29.200000000000003
859,27,1,888,266.4
860,27,3,777,1165.5
861,27,4,459,183.60000000000002
862,27,5,311,155.5
863,27,31,1876,93.80000000000001
864,27,28,1989,39.78
865,27,6,121,24.200000000000003
866,27,2,1007,251.75
867,27,7,329,131.6
868,27,8,94,70.5
869,27,10,357,267.75
870,27,9,127,107.95
871,27,11,113,11.3
872,27,34,113,20.34
873,27,12,126,151.2
874,27,13,102,5.1000000000000005
875,27,29,225,22.5
876,27,30,340,17.0
877,27,14,123,9.84
878,27,15,416,104.0
879,27,16,103,82.4
880,27,17,188,206.8
881,27,19,240,60.0
882,27,20,240,180.0
883,27,21,118,11.8
884,27,22,118,5.9
885,27,23,498,373.5
886,27,32,137,27.400000000000002
887,27,24,115,28.75
888,27,33,115,26.450000000000003
889,27,25,98,147.0
890,27,27,98,19.6
891,27,26,98,19.6
892,28,1,994,298.2
893,28,3,881,1321.5
894,28,4,479,191.60000000000002
895,28,5,345,172.5
896,28,31,2223,111.15
897,28,28,2351,47.02
898,28,6,125,25.0
899,28,2,1163,290.75
900,28,7,394,157.60000000000002
901,28,8,110,82.5
902,28,10,397,297.75
903,28,9,136,115.6
904,28,11,128,12.8
905,28,34,128,23.04
906,28,12,130,156.0
907,28,13,138,6.9
908,28,29,267,26.700000000000003
909,28,30,395,19.75
910,28,14,129,10.32
911,28,15,592,148.0
912,28,16,133,106.4
913,28,17,270,297.0
914,28,19,256,64.0
915,28,20,256,192.0
916,28,21,139,13.9
917,28,22,139,6.95
918,28,23,505,378.75
919,28,32,113,22.6
920,28,24,128,32.0
921,28,33,128,29.44
922,28,25,143,214.5
923,28,27,143,28.6
924,28,26,143,28.6
925,29,1,793,237.89999999999998
926,29,3,710,1065.0
927,29,4,424,169.60000000000002
928,29,5,290,145.0
929,29,31,1719,85.95
930,29,28,1827,36.54
931,29,6,108,21.6
932,29,2,912,228.0
933,29,7,273,109.2
934,29,8,99,74.25
935,29,10,302,226.5
936,29,9,105,89.25
937,29,11,108,10.8
938,29,34,108,19.439999999999998
939,29,12,99,118.8
940,29,13,112,5.6000000000000005
941,29,29,191,19.1
942,29,30,284,14.200000000000001
943,29,14,79,6.32
944,29,15,410,102.5
945,29,16,101,80.80000000000001
946,29,17,186,204.60000000000002
947,29,19,176,44.0
948,29,20,176,132.0
949,29,21,111,11.100000000000001
950,29,22,111,5.550000000000001
951,29,23,388,291.0
952,29,32,103,20.6
953,29,24,93,23.25
954,29,33,93,21.39
955,29,25,121,181.5
956,29,27,121,24.200000000000003
957,29,26,121,24.200000000000003
958,30,1,917,275.09999999999997
959,30,3,803,1204.5
960,30,4,463,185.20000000000002
961,30,5,331,165.5
962,30,31,1897,94.85000000000001
963,30,28,2033,40.660000000000004
964,30,6,107,21.400000000000002
965,30,2,1086,271.5
966,30,7,336,134.4
967,30,8,108,81.0
968,30,10,366,274.5
969,30,9,117,99.45
970,30,11,136,13.600000000000001
971,30,34,136,24.48
972,30,12,110,132.0
973,30,13,119,5.95
974,30,29,231,23.1
975,30,30,350,17.5
976,30,14,112,8.96
977,30,15,420,105.0
978,30,16,110,88.0
979,30,17,192,211.20000000000002
980,30,19,240,60.0
981,30,20,240,180.0
982,30,21,117,11.700000000000001
983,30,22,117,5.8500000000000005
984,30,23,454,340.5
985,30,32,120,24.0
986,30,24,119,29.75
987,30,33,119,27.37
988,30,25,110,165.0
989,30,27,110,22.0
990,30,26,110,22.0
991,31,1,813,243.89999999999998
992,31,3,690,1035.0
993,31,4,406,162.4
994,31,5,285,142.5
995,31,31,1733,86.65
996,31,28,1843,36.86
997,31,6,105,21.0
998,31,2,939,234.75
999,31,7,298,119.2
1000,31,8,97,72.75
1001,31,10,324,243.0
1002,31,9,117,99.45
1003,31,11,110,11.0
1004,31,34,110,19.8
1005,31,12,120,144.0
1006,31,13,101,5.050000000000001
1007,31,29,197,19.700000000000003
1008,31,30,289,14.450000000000001
1009,31,14,96,7.68
1010,31,15,392,98.0
1011,31,16,104,83.2
1012,31,17,218,239.8
1013,31,19,174,43.5
1014,31,20,174,130.5
1015,31,21,97,9.700000000000001
1016,31,22,97,4.8500000000000005
1017,31,23,387,290.25
1018,31,32,97,19.400000000000002
1019,31,24,92,23.0
1020,31,33,92,21.16
1021,31,25,102,153.0
1022,31,27,102,20.400000000000002
1023,31,26,102,20.400000000000002
1024,32,1,981,294.3
1025,32,3,874,1311.0
1026,32,4,482,192.8
1027,32,5,358,179.0
1028,32,31,2077,103.85000000000001
1029,32,28,2176,43.52
1030,32,6,121,24.200000000000003
1031,32,2,1049,262.25
1032,32,7,384,153.60000000000002
1033,32,8,105,78.75
1034,32,10,342,256.5
1035,32,9,131,111.35
1036,32,11,99,9.9
1037,32,34,99,17.82
1038,32,12,137,164.4
1039,32,13,114,5.7
1040,32,29,229,22.900000000000002
1041,32,30,344,17.2
1042,32,14,115,9.200000000000001
1043,32,15,418,104.5
1044,32,16,124,99.2
1045,32,17,242,266.20000000000005
1046,32,19,240,60.0
1047,32,20,240,180.0
1048,32,21,132,13.200000000000001
1049,32,22,132,6.6000000000000005
1050,32,23,464,348.0
1051,32,32,122,24.400000000000002
1052,32,24,115,28.75
1053,32,33,115,26.450000000000003
1054,32,25,132,198.0
1055,32,27,132,26.400000000000002
1056,32,26,132,26.400000000000002
1057,33,1,908,272.4
1058,33,3,783,1174.5
1059,33,4,451,180.4
1060,33,5,301,150.5
1061,33,31,1952,97.60000000000001
1062,33,28,2056,41.12
1063,33,6,107,21.400000000000002
1064,33,2,989,247.25
1065,33,7,368,147.20000000000002
1066,33,8,88,66.0
1067,33,10,363,272.25
1068,33,9,108,91.8
